Name,Email,Machine_Hostname,Country
John Doe,johndoe@teradata.com,macbook-pro.local,USA
Emma Smith,emmasmith123@teradata.com,emma-laptop,UK
Carlos Gomez,carlosgomez89@teradata.com,desktop-carlos,Spain
Aisha Ahmed,aisha.ahmed@teradata.com,aisha-pc,UAE
Michael Brown,michael.brown2022@teradata.com,mike-pc,Canada
Sofia Martinez,sofiamartinez@teradata.com,sofia-laptop,Argentina
Wei Zhang,wei.zhang@teradata.com,weizhang-pc,China
Olivia Johnson,olivia.johnson@teradata.com,olivia-ubuntu,Australia
Liam Wilson,liam.wilson@teradata.com,liam-laptop,Ireland
Priya Sharma,priya.sharma@teradata.com,priya-pc,India
